event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_014,18,1761693645.672677,doorA,pos1,100,-0.962158,-0.005371,-0.052002,-1.351,-1.534,-1.603,0.963577,2.598001,opening
opening_014,19,1761693645.684270,doorA,pos1,100,-0.924561,-0.038818,-0.217529,-2.878,-1.924,-0.802,0.950599,3.553171,opening
opening_014,20,1761693645.695837,doorA,pos1,100,-0.954834,0.000000,0.003174,-1.511,-0.748,-1.130,0.954839,2.029903,opening
opening_014,21,1761693645.707406,doorA,pos1,100,-0.963135,-0.029785,-0.163818,-3.771,-0.374,-0.710,0.977421,3.855423,opening
opening_014,22,1761693645.718978,doorA,pos1,100,-0.944092,-0.025635,-0.131836,5.420,-3.145,-0.412,0.953597,6.279803,opening
opening_014,23,1761693645.730547,doorA,pos1,100,-0.979980,0.019775,0.124756,-1.229,-1.969,-1.221,0.988087,2.623168,opening
opening_014,24,1761693645.742117,doorA,pos1,100,-0.962158,-0.045898,-0.095459,5.740,-3.244,0.038,0.967971,6.593909,opening
opening_014,25,1761693645.753688,doorA,pos1,100,-0.954590,-0.003906,0.127197,6.702,-1.511,-0.206,0.963035,6.873693,opening
opening_014,26,1761693645.765259,doorA,pos1,100,-0.968506,-0.003174,0.059326,5.015,-1.473,-0.221,0.970326,5.231871,opening
opening_014,27,1761693645.776839,doorA,pos1,100,-0.982910,-0.026855,0.081299,8.427,-0.504,-0.405,0.986632,8.452216,opening
opening_014,28,1761693645.788405,doorA,pos1,100,-0.979736,-0.016846,0.042969,8.595,-0.618,0.038,0.980823,8.617715,opening
opening_014,29,1761693645.799991,doorA,pos1,100,-0.960449,-0.016846,-0.035889,13.534,-2.336,0.954,0.961267,13.767552,opening
opening_014,30,1761693645.811802,doorA,pos1,100,-0.958984,-0.023438,0.100830,14.595,-1.794,0.527,0.964555,14.714679,opening
opening_014,31,1761693645.823377,doorA,pos1,100,-0.970459,-0.020996,0.045410,14.672,-1.145,0.313,0.971748,14.719697,opening
opening_014,32,1761693645.834943,doorA,pos1,100,-0.961670,-0.036621,-0.005127,19.321,-1.557,0.908,0.962381,19.404541,opening
opening_014,33,1761693645.846566,doorA,pos1,100,-0.963379,-0.022705,0.084229,18.038,-0.252,1.145,0.967320,18.076229,opening
opening_014,34,1761693645.858129,doorA,pos1,100,-0.955811,-0.034912,-0.023193,20.672,-1.053,1.122,0.956729,20.728975,opening
opening_014,35,1761693645.869705,doorA,pos1,100,-0.965576,-0.043213,-0.008545,21.916,-1.115,0.824,0.966580,21.959831,opening
opening_014,36,1761693645.881279,doorA,pos1,100,-0.962891,-0.032227,-0.053223,21.618,-1.603,1.389,0.964899,21.722149,opening
opening_014,37,1761693645.892846,doorA,pos1,100,-0.957520,-0.037598,-0.019531,27.038,-3.847,1.756,0.958456,27.366897,opening
opening_014,38,1761693645.904410,doorA,pos1,100,-0.982910,-0.029297,0.030762,25.557,-1.137,1.641,0.983828,25.635140,opening
opening_014,39,1761693645.916006,doorA,pos1,100,-0.963867,-0.041504,-0.016602,28.458,-1.473,1.450,0.964903,28.533012,opening
opening_014,40,1761693645.927572,doorA,pos1,100,-0.963135,-0.032227,0.018311,28.061,-0.565,1.710,0.963848,28.118793,opening
opening_014,41,1761693645.939173,doorA,pos1,100,-0.960205,-0.035889,-0.042725,28.985,-0.443,0.130,0.961825,28.988405,opening
opening_014,42,1761693645.950742,doorA,pos1,100,-0.951172,-0.050537,-0.093750,29.489,-1.061,0.153,0.957116,29.508028,opening
opening_014,43,1761693645.962314,doorA,pos1,100,-0.960449,-0.037109,-0.069336,30.580,-0.931,1.641,0.963663,30.638320,opening
opening_014,44,1761693645.973906,doorA,pos1,100,-0.962402,-0.031982,-0.103760,32.053,-1.305,3.832,0.968508,32.308069,opening
opening_014,45,1761693645.985478,doorA,pos1,100,-0.958740,-0.042480,-0.095947,32.061,-1.023,2.244,0.964465,32.155796,opening
opening_014,46,1761693645.997044,doorA,pos1,100,-0.938965,-0.049072,-0.114014,33.168,-1.206,2.153,0.947134,33.259598,opening
opening_014,47,1761693646.008614,doorA,pos1,100,-0.941406,-0.044922,-0.091309,32.229,-0.664,1.756,0.946890,32.283627,opening
opening_014,48,1761693646.020179,doorA,pos1,100,-0.948975,-0.043457,-0.122559,33.061,-0.481,3.794,0.957842,33.281514,opening
opening_014,49,1761693646.031744,doorA,pos1,100,-0.949951,-0.042969,-0.201660,32.092,-1.260,2.420,0.972070,32.207345,opening
opening_014,50,1761693646.043336,doorA,pos1,100,-0.949463,-0.057617,-0.168213,33.053,-1.336,2.183,0.965968,33.152383,opening
opening_014,51,1761693646.054904,doorA,pos1,100,-0.951172,-0.041260,-0.170166,32.450,-1.863,0.107,0.967154,32.503968,opening
opening_014,52,1761693646.066473,doorA,pos1,100,-0.958496,-0.045410,-0.137939,32.580,-1.679,3.710,0.969435,32.833675,opening
opening_014,53,1761693646.078078,doorA,pos1,100,-0.938477,-0.041992,-0.124023,31.366,-1.015,2.214,0.947567,31.460821,opening
opening_014,54,1761693646.089647,doorA,pos1,100,-0.947510,-0.047363,-0.171631,31.794,-0.870,2.374,0.964093,31.894279,opening
opening_014,55,1761693646.101317,doorA,pos1,100,-0.966797,-0.043457,-0.132080,31.275,-0.748,1.641,0.976745,31.326777,opening
opening_014,56,1761693646.112884,doorA,pos1,100,-0.953613,-0.060059,-0.147461,30.824,-1.168,3.809,0.966814,31.080848,opening
opening_014,57,1761693646.124444,doorA,pos1,100,-0.963623,-0.043213,-0.160400,31.267,-1.763,2.336,0.977837,31.403854,opening
opening_014,58,1761693646.136012,doorA,pos1,100,-0.950928,-0.042236,-0.161133,31.504,-1.527,0.244,0.965407,31.541734,opening
opening_014,59,1761693646.147577,doorA,pos1,100,-0.950195,-0.037109,-0.151123,31.779,-1.649,1.947,0.962853,31.880855,opening
opening_014,60,1761693646.159174,doorA,pos1,100,-0.966553,-0.043945,-0.097656,30.557,-0.985,1.863,0.972467,30.629799,opening
opening_014,61,1761693646.170762,doorA,pos1,100,-0.948486,-0.042969,-0.126221,29.924,-0.786,1.985,0.957812,29.999717,opening
opening_014,62,1761693646.182355,doorA,pos1,100,-0.940674,-0.046631,-0.158936,30.145,-0.908,0.145,0.955145,30.159071,opening
opening_014,63,1761693646.193922,doorA,pos1,100,-0.949219,-0.043213,-0.169189,30.588,-1.382,1.840,0.965147,30.674194,opening
opening_014,64,1761693646.205490,doorA,pos1,100,-0.964600,-0.043945,-0.154785,30.847,-1.809,1.740,0.977927,30.949312,opening
opening_014,65,1761693646.217097,doorA,pos1,100,-0.963135,-0.037598,-0.136230,30.443,-1.611,2.145,0.973448,30.560700,opening
opening_014,66,1761693646.228669,doorA,pos1,100,-0.947266,-0.041016,-0.136963,29.954,-1.427,0.305,0.957994,29.989747,opening
opening_014,67,1761693646.240243,doorA,pos1,100,-0.952148,-0.042969,-0.135986,30.023,-0.977,1.595,0.962770,30.081135,opening
opening_014,68,1761693646.251815,doorA,pos1,100,-0.950195,-0.043945,-0.138916,29.527,-0.832,1.550,0.961301,29.579058,opening
opening_014,69,1761693646.263386,doorA,pos1,100,-0.952881,-0.041504,-0.144287,29.298,-1.153,2.031,0.964636,29.390603,opening
opening_014,70,1761693646.275059,doorA,pos1,100,-0.965576,-0.056885,-0.164551,27.481,-1.527,0.061,0.981147,27.523360,opening
opening_014,71,1761693646.286767,doorA,pos1,100,-0.952637,-0.039307,-0.161133,29.832,-1.626,1.786,0.966967,29.929690,opening
opening_014,72,1761693646.298381,doorA,pos1,100,-0.956787,-0.036621,-0.125244,29.702,-1.481,1.649,0.965644,29.784860,opening
opening_014,73,1761693646.309947,doorA,pos1,100,-0.949219,-0.039551,-0.132324,29.176,-1.153,1.740,0.959213,29.250160,opening
opening_014,74,1761693646.321520,doorA,pos1,100,-0.940430,-0.040039,-0.130127,28.786,-0.931,0.046,0.950234,28.801357,opening
opening_014,75,1761693646.333118,doorA,pos1,100,-0.968262,-0.043701,-0.144775,28.580,-0.847,1.863,0.980000,28.653313,opening
opening_014,76,1761693646.344692,doorA,pos1,100,-0.952881,-0.042480,-0.150391,29.031,-1.168,1.763,0.965611,29.107481,opening
opening_014,77,1761693646.356290,doorA,pos1,100,-0.954102,-0.041992,-0.145752,29.038,-1.542,3.786,0.966083,29.324540,opening
opening_014,78,1761693646.367862,doorA,pos1,100,-0.950439,-0.033936,-0.138672,28.786,-1.679,2.076,0.961102,28.909864,opening
opening_014,79,1761693646.379469,doorA,pos1,100,-0.948486,-0.041992,-0.133057,28.565,-1.336,0.038,0.958694,28.596131,opening
opening_014,80,1761693646.391041,doorA,pos1,100,-0.951660,-0.037842,-0.137451,28.466,-1.130,1.374,0.962280,28.521177,opening
opening_014,81,1761693646.402609,doorA,pos1,100,-0.957764,-0.040283,-0.113770,28.092,-1.015,1.573,0.965338,28.153894,opening
opening_014,82,1761693646.414207,doorA,pos1,100,-0.956543,-0.037598,-0.145020,27.779,-1.023,0.023,0.968204,27.797462,opening
opening_014,83,1761693646.425777,doorA,pos1,100,-0.938965,-0.041016,-0.156006,27.855,-1.290,1.832,0.952720,27.944939,opening
opening_014,84,1761693646.437348,doorA,pos1,100,-0.949219,-0.058350,-0.146729,28.191,-1.466,1.664,0.962263,28.277922,opening
opening_014,85,1761693646.448917,doorA,pos1,100,-0.968506,-0.037109,-0.137207,28.382,-0.779,1.740,0.978880,28.445653,opening
opening_014,86,1761693646.460483,doorA,pos1,100,-0.940674,-0.043457,-0.136475,27.702,-1.374,1.939,0.951515,27.804034,opening
opening_014,87,1761693646.472058,doorA,pos1,100,-0.949707,-0.039795,-0.113770,29.176,-1.160,1.718,0.957325,29.249108,opening
opening_014,88,1761693646.483625,doorA,pos1,100,-0.938477,-0.035889,-0.151855,27.176,-1.008,1.405,0.951360,27.230496,opening
opening_014,89,1761693646.495195,doorA,pos1,100,-0.948730,-0.038818,-0.156006,27.565,-1.130,1.649,0.962255,27.637258,opening
opening_014,90,1761693646.506763,doorA,pos1,100,-0.966309,-0.039795,-0.151611,27.397,-1.405,1.855,0.978939,27.495571,opening
opening_014,91,1761693646.518362,doorA,pos1,100,-0.965576,-0.033691,-0.153320,27.374,-1.450,1.756,0.978253,27.468610,opening
opening_014,92,1761693646.529932,doorA,pos1,100,-0.937744,-0.039307,-0.132568,29.244,-1.305,1.366,0.947884,29.305266,opening
opening_014,93,1761693646.541506,doorA,pos1,100,-0.966553,-0.046875,-0.136963,27.130,-1.229,1.374,0.977333,27.192332,opening
opening_014,94,1761693646.553100,doorA,pos1,100,-0.937744,-0.033447,-0.134033,26.977,-1.084,1.718,0.947865,27.053445,opening
opening_014,95,1761693646.564668,doorA,pos1,100,-0.950195,-0.045898,-0.133789,26.588,-1.084,1.725,0.960665,26.665739,opening
opening_014,96,1761693646.576245,doorA,pos1,100,-0.950195,-0.041748,-0.145020,26.710,-1.099,1.450,0.962104,26.771850,opening
opening_014,97,1761693646.587815,doorA,pos1,100,-0.968750,-0.034424,-0.155273,26.763,-1.427,1.443,0.981719,26.840205,opening
opening_014,98,1761693646.599387,doorA,pos1,100,-0.948486,-0.039795,-0.150146,26.908,-1.443,1.794,0.961121,27.006692,opening
opening_014,99,1761693646.610956,doorA,pos1,100,-0.951904,-0.040527,-0.137451,26.725,-1.443,1.824,0.962630,26.826216,opening
opening_014,100,1761693646.622528,doorA,pos1,100,-0.951904,-0.033691,-0.127197,26.443,-1.374,1.313,0.960956,26.510957,opening
opening_014,101,1761693646.634098,doorA,pos1,100,-0.950928,-0.036377,-0.133301,26.206,-1.153,1.328,0.960914,26.265051,opening
opening_014,102,1761693646.645666,doorA,pos1,100,-0.957031,-0.039795,-0.144531,26.115,-1.321,1.908,0.968701,26.217424,opening
opening_014,103,1761693646.657262,doorA,pos1,100,-0.957031,-0.042725,-0.151123,26.153,-1.359,0.069,0.969831,26.188036,opening
opening_014,104,1761693646.668831,doorA,pos1,100,-0.963867,-0.041504,-0.143555,26.145,-1.489,1.550,0.975382,26.233187,opening
opening_014,105,1761693646.680440,doorA,pos1,100,-0.952881,-0.040283,-0.152344,26.153,-1.489,1.443,0.965823,26.234701,opening
opening_014,106,1761693646.692011,doorA,pos1,100,-0.938477,-0.038330,-0.129395,26.084,-1.366,1.580,0.948130,26.167488,opening
opening_014,107,1761693646.703581,doorA,pos1,100,-0.957520,-0.029297,-0.125977,25.863,-1.084,1.786,0.966215,25.946860,opening
opening_014,108,1761693646.715176,doorA,pos1,100,-0.962891,-0.034180,-0.134521,25.756,-1.229,1.580,0.972843,25.833403,opening
opening_014,109,1761693646.726745,doorA,pos1,100,-0.959717,-0.043213,-0.130859,25.603,-1.191,1.405,0.969561,25.669190,opening
opening_014,110,1761693646.738316,doorA,pos1,100,-0.966064,-0.036377,-0.142090,25.718,-1.359,1.725,0.977135,25.811147,opening
opening_014,111,1761693646.749884,doorA,pos1,100,-0.952637,-0.035645,-0.142822,25.740,-1.389,1.901,0.963943,25.847907,opening
opening_014,112,1761693646.761452,doorA,pos1,100,-0.940674,-0.031494,-0.136475,25.481,-1.489,1.565,0.951044,25.572284,opening
opening_014,113,1761693646.773043,doorA,pos1,100,-0.940674,-0.046387,-0.132812,23.481,-1.336,1.344,0.951135,23.557228,opening
opening_014,114,1761693646.784611,doorA,pos1,100,-0.965088,-0.032715,-0.131836,25.305,-1.137,1.496,0.974600,25.375040,opening
opening_014,115,1761693646.796170,doorA,pos1,100,-0.967773,-0.037109,-0.134521,25.305,-1.107,1.786,0.977782,25.392446,opening
opening_014,116,1761693646.807738,doorA,pos1,100,-0.921875,-0.041748,-0.128662,24.550,-1.015,1.397,0.931746,24.610282,opening
opening_014,117,1761693646.819333,doorA,pos1,100,-0.955322,-0.041260,-0.147949,25.664,-1.489,1.389,0.967591,25.744769,opening
opening_014,118,1761693646.830895,doorA,pos1,100,-0.940186,-0.016113,-0.111084,24.374,-1.153,1.420,0.946862,24.442560,opening
opening_014,119,1761693646.842464,doorA,pos1,100,-0.937988,-0.039062,-0.144043,27.206,-1.366,1.817,0.949787,27.300917,opening
opening_014,120,1761693646.854055,doorA,pos1,100,-0.965820,-0.041016,-0.140869,25.511,-1.336,1.427,0.976901,25.586254,opening
opening_014,121,1761693646.865625,doorA,pos1,100,-0.939941,-0.020996,-0.134766,24.031,-0.939,1.336,0.949785,24.085945,opening
opening_014,122,1761693646.877212,doorA,pos1,100,-0.946533,-0.037109,-0.145264,24.771,-1.198,1.336,0.958334,24.835921,opening
opening_014,123,1761693646.888781,doorA,pos1,100,-0.967285,-0.033447,-0.127197,24.305,-1.084,1.725,0.976186,24.390592,opening
opening_014,124,1761693646.900349,doorA,pos1,100,-0.950684,-0.034912,-0.156494,25.229,-1.489,1.313,0.964110,25.306966,opening
opening_014,125,1761693646.911916,doorA,pos1,100,-0.938965,-0.038574,-0.125488,24.160,-1.328,1.137,0.948098,24.223507,opening
opening_014,126,1761693646.923487,doorA,pos1,100,-0.956055,-0.034424,-0.142090,24.947,-1.313,1.427,0.967169,25.021845,opening
opening_014,127,1761693646.935053,doorA,pos1,100,-0.965332,-0.045898,-0.135742,24.168,-1.229,1.718,0.975909,24.260044,opening
opening_014,128,1761693646.946620,doorA,pos1,100,-0.939697,-0.046631,-0.137695,24.137,-1.130,1.382,0.950876,24.203300,opening
opening_014,129,1761693646.958213,doorA,pos1,100,-0.955322,-0.033936,-0.126221,24.000,-1.107,1.061,0.964222,24.048930,opening
opening_014,130,1761693646.969781,doorA,pos1,100,-0.954102,-0.032471,-0.136475,24.191,-1.313,1.168,0.964360,24.254581,opening
opening_014,131,1761693646.981392,doorA,pos1,100,-0.956055,-0.031982,-0.155029,24.000,-1.305,1.824,0.969070,24.104615,opening
opening_014,132,1761693646.992965,doorA,pos1,100,-0.949219,-0.035156,-0.135010,24.092,-1.458,1.519,0.959416,24.183440,opening
opening_014,133,1761693647.004534,doorA,pos1,100,-0.950928,-0.037598,-0.131592,23.992,-1.260,1.137,0.960726,24.052313,opening
opening_014,134,1761693647.016114,doorA,pos1,100,-0.952393,-0.018066,-0.136475,23.756,-1.313,1.153,0.962291,23.819887,opening
opening_014,135,1761693647.027686,doorA,pos1,100,-0.941650,-0.046631,-0.130859,23.481,-1.237,1.450,0.951842,23.558147,opening
opening_014,136,1761693647.039255,doorA,pos1,100,-0.949951,-0.037109,-0.144531,23.656,-1.305,1.542,0.961600,23.742601,opening
opening_014,137,1761693647.050821,doorA,pos1,100,-0.954834,-0.040527,-0.154297,23.466,-1.298,1.153,0.968069,23.529755,opening
opening_014,138,1761693647.062388,doorA,pos1,100,-0.964600,-0.040771,-0.144043,23.580,-1.420,1.198,0.976147,23.653243,opening
opening_014,139,1761693647.073970,doorA,pos1,100,-0.948730,-0.039307,-0.138916,25.382,-1.496,1.565,0.959652,25.473851,opening
opening_014,140,1761693647.085537,doorA,pos1,100,-0.951904,-0.037842,-0.135742,23.550,-1.443,1.527,0.962278,23.643116,opening
opening_014,141,1761693647.097110,doorA,pos1,100,-0.965576,-0.033203,-0.127930,23.244,-1.160,0.992,0.974580,23.294364,opening
opening_014,142,1761693647.108677,doorA,pos1,100,-0.938232,-0.046631,-0.130859,23.099,-1.397,1.168,0.948461,23.170893,opening
opening_014,143,1761693647.120284,doorA,pos1,100,-0.955566,-0.031738,-0.152344,23.252,-1.267,1.634,0.968154,23.343641,opening
opening_014,144,1761693647.131852,doorA,pos1,100,-0.949219,-0.038330,-0.128662,23.137,-1.405,1.573,0.958665,23.233277,opening
opening_014,145,1761693647.143420,doorA,pos1,100,-0.965332,-0.035400,-0.154297,23.107,-1.496,1.252,0.978226,23.189077,opening
opening_014,146,1761693647.155004,doorA,pos1,100,-0.967529,-0.035400,-0.140625,23.038,-1.420,0.992,0.978336,23.103202,opening
opening_014,147,1761693647.166570,doorA,pos1,100,-0.941650,-0.034668,-0.151611,23.031,-1.321,1.473,0.954407,23.115365,opening
opening_014,148,1761693647.178160,doorA,pos1,100,-0.966064,-0.033691,-0.137451,22.595,-1.321,1.359,0.976375,22.674728,opening
opening_014,149,1761693647.189726,doorA,pos1,100,-0.948242,-0.028564,-0.154785,22.664,-0.992,1.099,0.961217,22.712454,opening
opening_014,150,1761693647.201291,doorA,pos1,100,-0.942627,-0.038818,-0.129883,22.550,-1.405,1.031,0.952325,22.616811,opening
opening_014,151,1761693647.212860,doorA,pos1,100,-0.947510,-0.041260,-0.127197,22.809,-1.427,1.344,0.956899,22.893242,opening
opening_014,152,1761693647.224458,doorA,pos1,100,-0.967529,-0.038574,-0.139893,22.565,-1.618,1.344,0.978351,22.662702,opening
opening_014,153,1761693647.236036,doorA,pos1,100,-0.956543,-0.037598,-0.130615,22.443,-1.275,1.099,0.966151,22.505786,opening
opening_014,154,1761693647.247611,doorA,pos1,100,-0.950928,-0.033936,-0.134521,22.443,-1.504,0.969,0.960995,22.513957,opening
opening_014,155,1761693647.259186,doorA,pos1,100,-0.950439,-0.024170,-0.149902,22.229,-1.176,1.336,0.962492,22.300119,opening
opening_014,156,1761693647.270756,doorA,pos1,100,-0.956299,-0.034912,-0.130127,22.023,-1.153,1.489,0.965743,22.103226,opening
opening_014,157,1761693647.282350,doorA,pos1,100,-0.946045,-0.035400,-0.145996,22.183,-1.397,1.183,0.957898,22.258618,opening
opening_014,158,1761693647.293920,doorA,pos1,100,-0.949463,-0.031982,-0.125244,22.115,-1.366,0.992,0.958222,22.178890,opening
opening_014,159,1761693647.305492,doorA,pos1,100,-0.950195,-0.018799,-0.152100,21.954,-1.519,1.305,0.962475,22.045371,opening
opening_014,160,1761693647.317091,doorA,pos1,100,-0.947998,-0.033936,-0.125977,22.015,-1.260,1.359,0.956934,22.093092,opening
opening_014,161,1761693647.328662,doorA,pos1,100,-0.939209,-0.036133,-0.142334,21.977,-1.397,1.107,0.950620,22.049252,opening
opening_014,162,1761693647.340218,doorA,pos1,100,-0.957275,-0.035889,-0.123535,21.702,-1.321,1.084,0.965880,21.769437,opening
opening_014,163,1761693647.351784,doorA,pos1,100,-0.939941,-0.018311,-0.132324,21.817,-1.221,1.206,0.949387,21.884217,opening
opening_014,164,1761693647.363351,doorA,pos1,100,-0.955322,-0.031006,-0.126709,21.626,-1.267,1.504,0.964187,21.715181,opening
opening_014,165,1761693647.374932,doorA,pos1,100,-0.950439,-0.037598,-0.155518,21.626,-1.382,1.145,0.963812,21.700278,opening
opening_014,166,1761693647.386502,doorA,pos1,100,-0.944824,-0.018066,-0.136230,23.397,-1.244,0.802,0.954766,23.443715,opening
opening_014,167,1761693647.398071,doorA,pos1,100,-0.952881,-0.033447,-0.140625,21.557,-1.374,1.206,0.963782,21.634644,opening
opening_014,168,1761693647.409640,doorA,pos1,100,-0.968750,-0.035889,-0.131348,23.397,-1.153,1.412,0.978272,23.467853,opening
opening_014,169,1761693647.421210,doorA,pos1,100,-0.939697,-0.046143,-0.126953,21.160,-1.290,1.115,0.949356,21.228870,opening
opening_014,170,1761693647.432779,doorA,pos1,100,-0.951416,-0.040039,-0.146484,21.305,-1.359,0.908,0.963459,21.367946,opening
opening_014,171,1761693647.444345,doorA,pos1,100,-0.952637,-0.016602,-0.155518,21.107,-1.374,0.985,0.965390,21.174458,opening
opening_014,172,1761693647.455913,doorA,pos1,100,-0.964355,-0.031494,-0.132324,21.206,-1.405,1.351,0.973901,21.295479,opening
opening_014,173,1761693647.467485,doorA,pos1,100,-0.939697,-0.033936,-0.151123,21.389,-0.947,1.160,0.952376,21.441665,opening
opening_014,174,1761693647.479074,doorA,pos1,100,-0.969482,-0.023438,-0.110352,20.664,-1.206,0.748,0.976024,20.712805,opening
opening_014,175,1761693647.490643,doorA,pos1,100,-0.944092,-0.033447,-0.150391,20.763,-1.313,1.168,0.956580,20.837588,opening
opening_014,176,1761693647.502237,doorA,pos1,100,-0.950195,-0.046143,-0.134766,20.626,-1.206,1.206,0.960813,20.696361,opening
opening_014,177,1761693647.513807,doorA,pos1,100,-0.955566,-0.021729,-0.156250,20.221,-1.290,1.061,0.968501,20.290247,opening
opening_014,178,1761693647.525398,doorA,pos1,100,-0.952148,-0.031982,-0.161133,20.344,-1.260,0.710,0.966216,20.394825,opening
opening_014,179,1761693647.536966,doorA,pos1,100,-0.939941,-0.019043,-0.151123,19.313,-0.916,0.885,0.952203,19.354955,opening
opening_014,180,1761693647.548535,doorA,pos1,100,-0.958740,-0.039551,-0.169922,20.618,-1.618,1.412,0.974485,20.729893,opening
opening_014,181,1761693647.560120,doorA,pos1,100,-0.949219,-0.031250,-0.114990,19.565,-1.214,1.038,0.956669,19.629970,opening
opening_014,182,1761693647.571690,doorA,pos1,100,-0.945068,-0.037109,-0.177979,19.168,-1.344,0.534,0.962397,19.222394,opening
opening_014,183,1761693647.583276,doorA,pos1,100,-0.945557,-0.033203,-0.144531,19.198,-1.443,0.786,0.957115,19.268656,opening
opening_014,184,1761693647.594844,doorA,pos1,100,-0.941406,-0.033447,-0.154785,18.427,-1.267,1.023,0.954632,18.499300,opening
opening_014,185,1761693647.606415,doorA,pos1,100,-0.966553,-0.040527,-0.171875,18.725,-1.313,0.962,0.982552,18.795792,opening
opening_014,186,1761693647.617983,doorA,pos1,100,-0.942627,-0.026611,-0.152588,17.763,-1.382,0.527,0.955268,17.824797,opening
opening_014,187,1761693647.629546,doorA,pos1,100,-0.951172,-0.016113,-0.172852,17.687,-1.427,0.710,0.966884,17.758729,opening
opening_014,188,1761693647.641118,doorA,pos1,100,-0.946045,-0.026611,-0.161621,17.252,-1.420,1.099,0.960120,17.345104,opening
opening_014,189,1761693647.652685,doorA,pos1,100,-0.945068,-0.034668,-0.160889,16.840,-1.321,0.885,0.959292,16.914592,opening
opening_014,190,1761693647.664278,doorA,pos1,100,-0.965332,-0.032471,-0.160889,16.504,-1.427,0.611,0.979186,16.576689,opening
opening_014,191,1761693647.675868,doorA,pos1,100,-0.949219,-0.028320,-0.163330,15.817,-1.023,0.443,0.963584,15.856018,opening
opening_014,192,1761693647.687435,doorA,pos1,100,-0.949951,-0.033203,-0.177979,15.198,-1.076,0.832,0.967050,15.259240,opening
opening_014,193,1761693647.699025,doorA,pos1,100,-0.950195,-0.029785,-0.173096,15.145,-1.244,0.779,0.966292,15.216000,opening
opening_014,194,1761693647.710593,doorA,pos1,100,-0.947510,-0.023438,-0.183594,13.855,-1.221,0.076,0.965417,13.908902,opening
opening_014,195,1761693647.722163,doorA,pos1,100,-0.943359,-0.044678,-0.206543,13.420,-1.244,0.092,0.966738,13.477719,opening
opening_014,196,1761693647.733729,doorA,pos1,100,-0.943359,-0.026855,-0.200684,12.298,-1.321,0.405,0.964843,12.375030,opening
opening_014,197,1761693647.745298,doorA,pos1,100,-0.947266,-0.030762,-0.226318,12.099,-1.420,0.603,0.974412,12.197179,opening
opening_014,198,1761693647.756866,doorA,pos1,100,-0.948730,-0.044434,-0.213379,11.397,-1.458,-1.885,0.973445,11.643509,opening
opening_014,199,1761693647.768452,doorA,pos1,100,-0.946045,-0.043213,-0.198730,9.832,-1.397,1.817,0.967658,10.095624,opening
opening_014,200,1761693647.780040,doorA,pos1,100,-0.947266,-0.025146,-0.209473,9.420,-1.382,0.168,0.970476,9.522120,opening
opening_014,201,1761693647.791612,doorA,pos1,100,-0.952393,-0.035645,-0.196533,8.229,-1.275,0.351,0.973112,8.334567,opening
opening_014,202,1761693647.803182,doorA,pos1,100,-0.946289,-0.028076,-0.212158,7.863,-1.481,-0.153,0.970187,8.002301,opening
opening_014,203,1761693647.814746,doorA,pos1,100,-0.954590,-0.025635,-0.206787,6.534,-1.473,-0.504,0.977067,6.717301,opening
opening_014,204,1761693647.826315,doorA,pos1,100,-0.945801,-0.028564,-0.218262,6.122,-1.450,-0.099,0.971078,6.292378,opening
opening_014,205,1761693647.837883,doorA,pos1,100,-0.949219,-0.028320,-0.211426,5.137,-1.504,-0.183,0.972892,5.356114,opening
opening_014,206,1761693647.849448,doorA,pos1,100,-0.950928,-0.030273,-0.204346,3.954,-1.427,-0.519,0.973107,4.235898,opening
opening_014,207,1761693647.861020,doorA,pos1,100,-0.946533,-0.031006,-0.208740,3.649,-1.542,-0.763,0.969773,4.034176,opening
opening_014,208,1761693647.872590,doorA,pos1,100,-0.944824,-0.021973,-0.189697,2.718,-1.489,-0.504,0.963930,3.139224,opening
opening_014,209,1761693647.884170,doorA,pos1,100,-0.943848,-0.020752,-0.201660,1.809,-1.534,-0.351,0.965373,2.398040,opening
opening_014,210,1761693647.895742,doorA,pos1,100,-0.951904,-0.027588,-0.213867,0.855,-1.328,-0.893,0.976024,1.814628,opening
opening_014,211,1761693647.907334,doorA,pos1,100,-0.951904,-0.024414,-0.215820,0.557,-1.618,-1.305,0.976369,2.152536,opening
opening_014,212,1761693647.918904,doorA,pos1,100,-0.963623,-0.024414,-0.175049,-0.107,-1.504,-0.832,0.979698,1.721979,opening
opening_014,213,1761693647.930472,doorA,pos1,100,-0.949951,-0.020752,-0.193604,-0.931,-1.649,-0.443,0.969701,1.944753,opening
opening_014,214,1761693647.942060,doorA,pos1,100,-0.945801,-0.026855,-0.172852,-1.618,-1.511,-1.038,0.961841,2.445657,opening
opening_014,215,1761693647.953627,doorA,pos1,100,-0.966797,-0.023682,-0.185303,-1.855,-1.710,-1.267,0.984680,2.823200,opening
opening_014,216,1761693647.965203,doorA,pos1,100,-0.949219,-0.027344,-0.157227,-2.130,-1.580,-0.969,0.962540,2.823592,opening
opening_014,217,1761693647.976797,doorA,pos1,100,-0.952637,-0.020020,-0.152832,-2.725,-1.687,-0.718,0.965026,3.284448,opening
opening_014,218,1761693647.988364,doorA,pos1,100,-0.964600,-0.026367,-0.148682,-3.153,-1.580,-1.092,0.976347,3.691588,opening
